product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
P454807,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,Treatment,6640.0,"['Aqua (Water), Glycerin, Butylene Glycol, Niacinamide, Ethylhexyl Stearate, Propylene Glycol Dicaprylate/Dicaprate, Polymethyl Methacrylate, Coco-Caprylate/Caprate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Pentylene Glycol, Soybean Glycerides, Cetyl Alcohol, Stearyl Alcohol, Beta-Sitosterol, Steareth-21, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Sodium Surfactin, Albizia Julibrissin Bark Extract, Siegesbeckia Orientalis Extract, Biosaccharide Gum-2, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Sodium Tocopheryl Phosphate, Adenosine, Xylitol, Trehalose, Palmaria Palmata Extract, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Mangifera Indica (Mango) Seed Butter, Polyethylene, Steareth-2, Sorbitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Parfum (Fragrance), Chlorphenesin, Silica, Dimethicone, Polyacrylamide, Tocopheryl Acetate, Algin, Synthetic Fluorphlogopite, C13-14 Isoparaffin, Ci 77891 (Titanium Dioxide), Xanthan Gum, Polyvinyl Alcohol, Sodium Hydroxide, Cellulose Gum, Laureth-7, Tin Oxide, Citric Acid, Sodium Benzoate, Potassium Sorbate, Ascorbyl Palmitate, Tocopherol.']",False,True,['combination'],['dullness'],4.4,Dior Capture Totale Firming & Wrinkle-Correcting Eye Cream,['clinically_tested']
P460704,The Hydrating Kit,SEPHORA COLLECTION,Treatment,1660.0,"['Clean Skin Gel:', 'Aqua (Water), Coco-Glucoside, Glycerin, Xanthan Gum, Sodium PCA, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Extract, Sodium Hydroxide.', 'Overnight Glow Mask:', 'Aqua (Water), Propylene Glycol, Butylene Glycol, Carbomer, Sorbitan Caprylate, Sodium Hydroxide, Vaccinium Myrtillus Fruit Extract, Parfum (Fragrance), Propanediol, Benzoic Acid, Saccharum Officinarum (Sugar Cane) Extract, Sodium Hyaluronate, Diethylhexyl Syringylidenemalonate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Caprylic/Capric Triglyceride, CI 42090 (Blue 1), CI 19140 (Yellow 5).', 'Nourishing Moisturizer:', 'Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isononyl Isononanoate, C10-18 Triglycerides, Decyl Oleate, Isostearyl Isostearate, Glyceryl Oleate Citrate, Stearyl Heptanoate, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Persea Gratissima (Avocado) Oil, Rosa Rubiginosa Seed Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Carbomer, Hydrogenated Rapeseed Oil, Parfum (Fragrance), Tocopherol, Butylene Glycol, Gellan Gum, 1,2-Hexanediol, Caprylyl Glycol, O-Cymen-5-Ol, Sodium Hydroxide, Sodium Polyacrylate, Polysorbate 60, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Isostearate, Sodium Chloride, Citric Acid.']",False,True,['dry'],"['uneven texture', 'pigmentation']",4.3,SEPHORA COLLECTION The Hydrating Kit,['clinically_tested']
P462377,Acne Repair Kit,Mario Badescu,Treatment,3818.0,"['Drying Lotion:', 'Isopropyl Alcohol, Aqua (Water, Eau), Calamine, Camphor, Sulfur, Zinc Oxide, Talc, Glycerin, Salicylic Acid, CI 77891 (Titanium Dioxide).', 'Buffering Lotion:', 'Isopropyl Alcohol, Propylene Glycol, Zinc Oxide, Hydrolyzed Yeast Protein, Stearalkonium Hectorite, Isopropyl Myristate, Niacinamide, Panthenol, Pyridoxine HCl, Glycerin, Allantoin, Biotin, Propylene Carbonate, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Methylparaben, Disodium EDTA.', 'Drying Cream:', 'Aqua (Water, Eau), Zinc Oxide, Cetyl Alcohol, Aloe Barbadensis Leaf Juice, Cera Alba (Beeswax, Cire d´abeille), Polysorbate 80, Glycerin, Ethylhexyl Palmitate, Propylene Glycol, Sulfur, Oleth-10, Paraffinum Liquidum (Mineral Oil, Huile Minérale), Ichthammol, Hydrolyzed Yeast Protein, Triticum Vulgare (Wheat) Starch, Arctium Lappa Root Extract, Cysteine, Niacinamide, Panthenol, Nasturtium Officinale Flower/Leaf Extract, Citrus Limon (Lemon) Fruit Extract, Allantoin, Biotin, Arginine, Leucine, Lysine, Tyrosine, Valine, Glutamic Acid, Cellulose Gum, Polysorbate 20, Maltodextrin, Zinc Chloride, Glyceryl Acrylate/Acrylic Acid Copolymer, Pyridoxine HCl, Parfum (Fragrance), Sodium Chloride, Methylparaben, Propylparaben, Potassium Sorbate, Citric Acid, Sodium Benzoate, Chlorphenesin, Disodium EDTA, Phenoxyethanol, Benzyl Benzoate, Alpha-Isomethyl Ionone, Limonene, Linalool, CI 77891 (Titanium Dioxide).']",False,True,"['dry', 'oily', 'combination']",['pigmentation'],4.0,Mario Badescu Acne Repair Kit,['clinically_tested']
P433443,Aqua Bomb Sleeping Mask,belif,Moisturizer,3154.0,"['Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.']",False,True,"['oily', 'normal', 'combination']","['pigmentation', 'dryness']",4.5,belif Aqua Bomb Sleeping Mask,['clinically_tested']
P471062,Full-Size Water Drench Hydra-Pair 2-Piece Kit,Peter Thomas Roth,Treatment,4814.0,"['Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer:', 'Water/Aqua/Eau, Glycerin, Cyclopentasiloxane, Dipropylene Glycol, Dimethicone, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide EOP, Ceramide EOS, Ceramide AP, Ceramide NP, Ceramide NS, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium PCA, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphin-Gosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharo-Myces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Cetyl Alcohol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica.', 'Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches:', 'Water/Aqua/Eau, Glycerin, Butylene Glycol, Sodium Hyaluronate, Hydrolyzed Collagen, Caffeine, Ceramide NP, Arnica Montana Flower Extract, Althaea Officinalis Root Extract, Allantoin, Tocopherol, Hydrolyzed Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Angelica Gigas Root Extract, Cimicifuga Racemosa Root Extract, Morus Alba Bark Extract, Paeonia Lactiflora Root Extract, Phellinus Linteus Extract, Polygonum Multiflorum Root Extract, Sesamum Indicum (Sesame) Seed Extract, Sophora Angustifolia Root Extract, Aloe Barbadensis Leaf Juice, Ricinus Communis (Castor) Seed Oil, Amorphophallus Konjac Root Powder, Carrageenan, Hydroxyacetophenone, Hexylene Glycol, Propanediol, Xylitylglucoside, Sucrose, Anhydroxylitol, Glyceryl Caprylate, Xylitol, Betaine, Ethylhexylglycerin, Glucose, Lecithin, Maltodextrin, Magnesium Aspartate, Zinc Gluconate, Aluminum Hydroxide, Copper Gluconate, PEG-60 Hydrogenated Castor Oil, Gellan Gum, Cyamopsis Tetragonoloba (Guar) Gum, Ceratonia Siliqua Gum, Calcium Chloride, Tin Oxide, Synthetic Fluorphlogopite, Bis(Glycidoxyphenyl)Propane/Bisaminomethylnorbornane Copolymer, Caprylhydroxamic Acid, Disodium EDTA, 1,2-Hexanediol, Ethyl Hexanediol Chlorphenesin, Phenoxyethanol, Mica, Blue 1 (CI 42090), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).']",False,True,['combination'],"['uneven texture', 'acne']",4.6,Peter Thomas Roth Full-Size Water Drench Hydra-Pair 2-Piece Kit,['clinically_tested']
P474057,Lip Service - Lip Balm Duo Mint & Shea,Jack Black,Treatment,1079.0,"['Avobenzone, Octinoxate, Petrolatum, Theobroma Cacao (Cocoa) Seed Butter, Lanolin Oil, Beeswax, Ozokerite, Polyglyceryl-3 Beeswax, Flavor, Butyrospermum Parkii (Shea) Butter, C18-38 Alkyl Hydroxystearoyl Stearate, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Cyclopentasiloxane, Microcrystalline Wax, Camellia Sinensis (Green Tea) Leaf Extract']",True,True,['dry'],['dryness'],4.9,Jack Black Lip Service - Lip Balm Duo Mint & Shea,['clinically_tested']
P479861,The Bright Set,The Ordinary,Treatment,3378.0,"['Squalane Cleanser:', 'Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Hydrogenated Starch Hydrolysate, Sucrose Laurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.', 'Caffeine Solution 5% + EGCG:', 'Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan Gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.', 'Ethylated Ascorbic Acid 15% Solution:', 'Propanediol, Ethyl Ascorbic Acid.', 'Glycolic Acid 7% Toning Solution:', 'Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.']",False,True,"['normal', 'oily']","['uneven texture', 'pigmentation']",4.1,The Ordinary The Bright Set,['clinically_tested']
P472028,Capture Totale Super Potent Eye Serum,Dior,Treatment,7055.0,"['Aqua (Water), Glycerin, Propanediol, Niacinamide, Butylene Glycol, Diglycerin, Polyglycerin-3, Boron Nitride, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Avena Sativa (Oat) Kernel Extract, Saccharomyces Cerevisiae Extract, Secale Cereale (Rye) Seed Extract, Ascorbyl Glucoside, Adenosine, Sodium Tocopheryl Phosphate, Palmaria Palmata Extract, Hydrolyzed Soy Protein, Alcohol, Xylitol, Chlorphenesin, Parfum (Fragrance), Hydroxyacetophenone, Ci 77891 (Titanium Dioxide), Sodium Hydroxide, Sodium Surfactin, Pyrus Cydonia Seed Extract, Sodium Benzoate, Biosaccharide Gum-2, 1,2-Hexanediol, Sodium Acetylated Hyaluronate, Sodium Metabisulfite, Potassium Sorbate, Trehalose, Pentylene Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Mica, Caprylyl Glycol.']",False,True,"['dry', 'combination', 'normal']","['uneven texture', 'pigmentation']",4.4,Dior Capture Totale Super Potent Eye Serum,['clinically_tested']
P385253,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,Moisturizer,5229.0,"['Water, Butyloctyl Salicylate, Behenyl Alcohol, Nylon-12, Octyldodecyl Neopentanoate, Butylene Glycol, Dimethicone, Myristyl Myristate, Cetyl Esters, Ascorbyl Glucoside, Polyethylene, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Dulcis (Orange) Peel Oil*, Pelargonium Graveolens Flower Oil*, Cananga Odorata Flower Oil*, Eugenia Caryophyllus (Clove) Bud Oil*, Rosa Damascena Flower Oil*, Jasminum Officinale (Jasmine) Oil*, Viola Odorata Flower/Leaf Extract, Polianthes Tuberosa Extract, Farnesol, Eugenol, Benzyl Salicylate, Citronellol, Citral, Benzyl Benzoate, Geraniol, Rosa Roxburghii Fruit Extract, Paeonia Albiflora (Peony) Root Extract, Molasses Extract//Saccharum Officinarum//Extrait De Mélasse, Citrus Grandis (Grapefruit) Peel Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract//Extrait D’orge, Palmaria Palmata Extract, Morus Nigra (Mulberry) Root Extract, Punica Granatum (Pomegranate) Fruit Juice, Scutellaria Baicalensis Root Extract, Hydrolyzed Rice Bran Extract, Gentiana Lutea (Gentian) Root Extract, Curcuma Longa (Turmeric) Root Extract, Vitis Vinifera (Grape) Fruit Extract, Sucrose**, Glyceryl Stearate, Peg-100 Stearate, Peg-6, Glycerin, Cholesterol, Linoleic Acid, Salicylic Acid, Di-Ppg-2 Myreth-10 Adipate, Sodium Hyaluronate, Betaine, Dipotassium Glycyrrhizate, Steareth-21, Trehalose, Tocopheryl Acetate, Myristyl Laurate, Trisiloxane, Di-C12-18 Alkyl Dimonium Chloride, Caprylyl Glycol, Squalane, Myristyl Alcohol, Tromethamine, Sodium Dehydroacetate, Hexylene Glycol, Sodium Hydroxide, Phenoxyethanol, Mica*, Essential Oil**, Organic Sucrose (Brown Sugar).']",True,True,['normal'],"['acne', 'pigmentation', 'redness']",4.1,Origins Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,['clinically_tested']
P482510,The Ultimate Soothing Cream,Augustinus Bader,Moisturizer,24070.0,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Stearate, Olus/Vegetable Oil/Huile Végétale, Octyldodecanol, Nigella Sativa Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Glyceryl Caprylate, Hydrogenated Vegetable Oil, Niacinamide, Sodium Stearoyl Glutamate, Zinc Pca, Polyacrylate Crosspolymer-6, Sodium Benzoate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Totarol, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']",True,True,"['dry', 'oily']","['dryness', 'redness']",4.6,Augustinus Bader The Ultimate Soothing Cream,['clinically_tested']
P469530,Blemish Balm Cleanser,Peace Out,Cleanser,1826.0,"['Water (Aqua), Glycerin, Sodium Stearate, Sodium Cocoyl Isethionate, Myristic Acid, Propanediol, Palmitic Acid, Caprylic/Capric Triglyceride, Cellulose Acetate, Polyglyceryl-10 Laurate, Stearic Acid, Glyceryl Behenate, Hydrogenated Jojoba Oil, Copernicia Cerifera (Carnauba) Wax, Polyglyceryl-2 Stearate, Alanine, Arginine, Ceramide NG, Threonine, Salicylic Acid, Niacinamide, Hydrolyzed Hyaluronic Acid, Lysine HCL, Glycine, Proline, Serine, Glutamic Acid, Vitis Vinifera (Grape) Seed Oil, Chamaecyparis Obtusa Leaf Extract, Citrus Unshiu Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Lactobacillus Ferment, Betaine, Dextrin, PCA, Polydextrose, Sodium Lactate, Caprylhydroxamic Acid, Sodium PCA, Amylopectin, Benzyl Alcohol, Trisodium Ethylenediamine Disuccinate, Lauric Acid, Coconut Acid, Sodium Isethionate.']",True,True,['normal'],['redness'],4.6,Peace Out Blemish Balm Cleanser,['clinically_tested']
P454395,Mini Lotus Youth Preserve Moisturizer,fresh,Treatment,1743.0,"['Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Steareth-21, Nelumbo Nucifera Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Averrhoa Carambola Leaf Extract, Tocopherol, Silica, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Carbomer, Caprylyl Glycol, Butylene Glycol, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Xanthan Gum, Lauroyl Lysine, Adenosine, Glucose, Tetrasodium EDTA, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Citral.']",True,True,"['normal', 'dry']","['redness', 'dullness']",3.8,fresh Mini Lotus Youth Preserve Moisturizer,['clinically_tested']
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,Treatment,9130.0,"['Aqua/Water/Eau, Isobutane, Propane, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth-18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth-18, Cyclohexasiloxane, Bakuchiol, Glycerin, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Linalool, Limonene.']",True,True,"['oily', 'combination']",['uneven texture'],4.1,Kate Somerville DermalQuench +Retinol Advanced Resurfacing Treatment,['clinically_tested']
P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,Treatment,5312.0,"['Water(Aqua/Eau),Hydrogenated Polydecene,Glycerin,Mineral Oil (Paraffinum Liquidum/Huile Minerale),Petrolatum,Butylene Glycol,Paraffin,Polyglyceryl-2 Diisostearate,Squalane,Glyceryl Oleate,Sodium Pca,Glutamic Acid,Dipropylene Glycol,Carnosine,Beeswax(Cera Alba/Cire d’abeille),Microcrystalline Wax (Cera Microcristallina/Cire Microcristalline),Sodium Hydroxide,Alcohol,Polyethylene,Methylparaben,Tocopheryl Acetate,Ethylparaben,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Fragrance (Parfum),Trisodium Edta,Tocopherol,Sodium Metabisulfite,Caffeine,Iron Oxides (Ci 77492),Peg/Ppg-14/7 Dimethyl Ether,Ppg-3 Dipivalate,Linalool,Limonene,Sapindus Mukorossi Peel Extract,Citronellol,Uncaria Gambir Extract,Geraniol,Angelica Keiskei Leaf/Stem Extract,Alpha-Isomethyl Ionone,Sanguisorba Officinalis Root Extract,Crataegus Monogyna Flower Extract,Camellia Sinensis Leaf Extract,Sodium Acetylated Hyaluronate,Hydroxyproline,Iron Oxides (Ci 77491),Citrus Junos Seed Extract,Cinnamomum Cassia Bark Extract,Ziziphus Jujuba Fruit Extract,Chlorella Vulgaris Extract,Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract,Carbomer,Sodium Lactate,Bht,Curcuma Longa (Turmeric) Rhizome Extract,Polysorbate 20,Saccharina Angustata/Undaria Pinnatifida Extract,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7.']",False,True,"['oily', 'normal', 'dry']","['pigmentation', 'redness', 'acne']",4.3,Shiseido Benefiance Wrinkle Smoothing Eye Cream,['clinically_tested']
P7880,Soy Hydrating Gentle Face Cleanser,fresh,Cleanser,3237.0,"['Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.']",True,True,"['combination', 'oily', 'normal']",['dullness'],4.4,fresh Soy Hydrating Gentle Face Cleanser,['clinically_tested']
P469518,RESIST Barrier Repair Moisturizer with Retinol,Paula's Choice,Moisturizer,3071.0,"['Water (Aqua), Dicaprylyl Carbonate, Glycerin, Ethylhexyl Stearate, Cocoglycerides, Butyrospermum Parkii (Shea) Butter, Squalane, Sodium Polyacrylate, Lecithin, Adenosine, Palmitoyl Tripeptide-1, Ceramide NP, Retinol, Punica Granatum (Pomegranate) Extract, Camellia Oleifera (Green Tea) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Tocopheryl Acetate, Chamomilla Recutita Matricaria Flower Extract, Glycine Soja (Soybean) Seed Extract, Glycine Soja (Soybean) Oil, Butylene Glycol, Propylene Glycol, Glyceryl Polymethacrylate, Xanthan Gum, Phenoxyethanol.']",False,True,['dry'],"['dullness', 'pigmentation']",4.3,Paula's Choice RESIST Barrier Repair Moisturizer with Retinol,['clinically_tested']
